id,date,time,tweet
963721430843215873,2018-02-14,05:27:48,"Theleme Partners Llp Holding in Tesla (Put) (TSLA) Boosted by $27.28 Million as Stock Value Rose; Psagot Investment House LTD Has Lifted Its Aetna (Aet) (AET) Position by $309,4..."
963720699557924864,2018-02-14,05:24:54,BidaskClub Downgrades Tesla $TSLA to Sell  http://zpr.io/nNRgM 
963720605169307649,2018-02-14,05:24:31,$TSLA China entry on hold?  Easier to put a car in space than enter Chinese market?  #tesla  https://twitter.com/yuantalks/status/963690390174892032 …
963719969887391745,2018-02-14,05:22:00,"Tesla and China are in a standoff, threatening Elon Musk's dream of dominating the world's biggest e...  https://www.bloomberg.com/news/articles/2018-02-14/tesla-s-china-dream-threatened-by-standoff-over-shanghai-factory … via @business $TSLA #China"
963718648216002560,2018-02-14,05:16:45,$TSLA Tesla's Q4 Red Flags For New Products   https://seekingalpha.com/article/4146052-teslas-q4-red-flags-new-products?source=tweet …
963717938808311808,2018-02-14,05:13:56,Tesla just calmed one of investors' biggest fears about the model 3 (tsla):  http://youtu.be/XlIFMDMYRo8?a  qua @YouTube
963702784691523584,2018-02-14,04:13:43,"Tesla ($TSLA) batteries and rooftop solar panels will create the world's largest ""virtual power plant""   https://qz.com/1198192/tesla-tsla-batteries-and-rooftop-solar-panels-will-create-the-worlds-largest-virtual-power-plant-in-australia/ …"
963693977156444160,2018-02-14,03:38:43,Tesla Inc $TSLA Receives Average Recommendation of “Hold” from Brokerages  http://www.dailypolitical.com/?p=1762278 
963693646901121024,2018-02-14,03:37:24,Tesla Inc $TSLA Given Consensus Rating of “Hold” by Analysts  http://americanbankingnews.com/?p=5752038  #stocks
963693423172702209,2018-02-14,03:36:31,N.Y. Utility to Partner with #Tesla on Energy Storage Project 🔋🔋⚡️  https://www.publicpower.org/periodical/article/ny-utility-partner-with-tesla-storage-project … $TSLA $ED #Powerpack #Battery #EnergyStorage #Solar #TeslaEnergy #NY pic.twitter.com/3a1Vxq0jen
963688245887414274,2018-02-14,03:15:56,Tesla Model 3 test vehicle makes it all the way to Halifax  https://electrek.co/2018/02/12/tesla-model-3-test-vehicle-halifax/ … $tsla
963685269986832384,2018-02-14,03:04:07,Pinnacle Associates LTD Has Cut Cae (CAE) Holding by $1.22 Million; As Tesla (TSLA) Shares ...  http://ift.tt/2o624sh 
963685266320973824,2018-02-14,03:04:06,"As Tripadvisor (TRIP) Shares Declined, Srs Investment Management Lifted Its Stake; Tesla (TSLA ...  http://ift.tt/2nY8SZU "
963685264169332737,2018-02-14,03:04:06,"Net profit margin of Tesla Motors, Inc. (TSLA) was recorded at -6.5 percent  http://ift.tt/2o4JPni "
963677808882053120,2018-02-14,02:34:28,"#Tesla, #China are in standoff, threatening Elon Musk's dream of dominating world's biggest electric-car market  https://www.bloomberg.com/news/articles/2018-02-14/tesla-s-china-dream-threatened-by-standoff-over-shanghai-factory … via @business $TSLA"
963667485261225984,2018-02-14,01:53:27,"Tesla and China are in a standoff, threatening Elon Musk's dream of dominating the world's biggest e... $TSLA  https://www.bloomberg.com/news/articles/2018-02-14/tesla-s-china-dream-threatened-by-standoff-over-shanghai-factory … via @business"
963662654102523909,2018-02-14,01:34:15,"Hit The Wires on January 11, 2018@12:24 pm  80 Tesla owners in Norway are suing the automaker over false advertising $TSLA ║  https://hedgeaccordingly.com/2018/01/80-tesla-owners-in-norway-are-suing-the-automaker-over-false-advertising-tsla.html … ║ #AFP"
963643485944471552,2018-02-14,00:18:05,$TSLA:  Tesla’s China Dream Threatened by Standoff Over Shanghai Factory:   http://www.StockNewsWires.com/tsla-teslas-china-dream-threatened-by-standoff-over-shanghai-factory/ …
963639359399452672,2018-02-14,00:01:41,"TSLA (-): More than 7mths after Tesla said it was working with Shanghai's govt to explore assembling cars, an agreement hasn't been finalized bc two sides disagree on ownership structure for proposed factory"
963621138919280640,2018-02-13,22:49:17,"+20 @SpaceX, #Aerospace Division. An @ElonMusk Company. @Tesla $TSLA"
963597121457934343,2018-02-13,21:13:51,Somewhat Positive Media Coverage Somewhat Unlikely to Affect Tesla $TSLA Share Price  http://zpr.io/nNgyW 
963596111519903744,2018-02-13,21:09:50,Tesla $TSLA Earns Daily Media Impact Rating of 0.15  http://weekherald.com/?p=1334802 
963591354537431041,2018-02-13,20:50:56,5 Remarkable Revelations From #Tesla's Quarterly Reporting #TSLA #EV #EVNews #SeekingAlpha http://flip.it/qnJDq8 
963590855738187778,2018-02-13,20:48:57,"Ford also sells more cars than Tesla. Wonder if the shorts were buying F and shorting TSLA, last few years? (Double whammy, even tho their theories are sound 😐)"
963586245598334976,2018-02-13,20:30:38,$tsla up 2.51% Tesla reminds me of cryptos  https://twitter.com/elonmusk/status/962750602223566848 …
963583920586608640,2018-02-13,20:21:23,Article is as much about delayed $TSLA Model 3 delivery dates as personnel change - Tesla Loses President Of Global Sales As Predicted | Seeking Alpha  http://ow.ly/EDO630inNwf 
963576817381789696,2018-02-13,19:53:10,"While Model 3 production is important, it’s the least important of these 3 goals Tesla needs to achieve #Model3 #Production #TSLA  http://teslaweekly.com/?p=262 "
963573698891538433,2018-02-13,19:40:46,"Alright interested $TSLA bears.  Here is the official @TeslaCharts Q1-18 #TESLA earnings estimator cheatsheet.  You too can work on Wall Street. But with this you'll probably be overqualified.  Only 7 variables to estimate! Go ahead, play with the numbers yourself!  pic.twitter.com/cQNUx5QD3X"
963571134527561729,2018-02-13,19:30:35,Right! Nobody is buying Ford trucks and SUVs. I rarely even see them in the street. Now #Tesla is becoming so common they’re like lawn chairs. Everyone has one #MassMarket $TSLA
963567842837774343,2018-02-13,19:17:30,"""#Tesla's Q4 Red Flags For New Products $TSLA  https://seekingalpha.com/article/4146052-teslas-q4-red-flags-new-products?auth_param=cfhg0:1d86rm3:d343ee3788f7e65f514090e86a22aec5&uprof=51 …"
963567668639948800,2018-02-13,19:16:49,"""#Tesla is not just a big player, it is basically the market for used Tesla vehicles."" Explains why we have little to no data on used model S sedans. Where are these used T's going?   https://seekingalpha.com/article/4146297-tesla-abs-investors-price-risk?auth_param=cfhg0:1d86nn7:e84e461e7926762da87d3fdb815ccd5a&uprof=51 … $TSLA"
963567324988084224,2018-02-13,19:15:27,Tesla Inc Forecasted to Post FY2022 Earnings of $20.03 Per Share $TSLA  http://stocknewstimes.com/?p=1339952  #stocks
963566642230734848,2018-02-13,19:12:44,"""#Tesla ABS Investors Cannot Price Risk""  https://seekingalpha.com/article/4146297-tesla-abs-investors-price-risk?auth_param=cfhg0:1d86nn7:e84e461e7926762da87d3fdb815ccd5a&uprof=51 … $TSLA"
963561959428784128,2018-02-13,18:54:07,Why I Have Major Concerns Tesla Is a Viable Company $TSLA  http://dlvr.it/QGFKTb  pic.twitter.com/Oc9kzKX6gb
963561528300572672,2018-02-13,18:52:25,"Another @TeslaCharts $TSLA earnings estimate setup, but this one is decidedly bearish.  Admittedly, these numbers are a bit tougher to come by, but the trend should correct for small errors.  Key message: #Tesla Model X and S sales are off to a REALLY slow start in key markets  pic.twitter.com/W9A7PY2V75"
963559034837192704,2018-02-13,18:42:30,"So this chart is neither bullish nor bearish per se. And I'm not opposed to ZEV. These are the rules, and $TSLA plays by them. I'm publishing it to setup my official @TeslaCharts earnings estimate for #TESLA in Q1-18.  Key message: Not much ZEV left to sell...  pic.twitter.com/G8C4UV7hhw"
963554407064526849,2018-02-13,18:24:07,"Tesla Motors Inc (TSLA) price at close, 2018-02-13, is 323.66."
963553448619921408,2018-02-13,18:20:18,"(Tesla's Q4 Red Flags For New Products - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/9/47680541-15182056580152786.png … -  Frankly, I was surprised. I expected Tesla (TSLA) to hit about $250 million in new reservations in 4Q17. I was not expecting to see an... - ...  pic.twitter.com/s3PZ0yju1Y"
963552962747478016,2018-02-13,18:18:22,"A look into the many reasons #Tesla is poised to lead the #electricvehicle revolution, read here:  http://ow.ly/aPwx30io0Pg  $TSLA #TeslaMotors #Tesla #ElectricVehicle #ElonMusk"
963552940551221248,2018-02-13,18:18:17,"(Tesla's Q4 Red Flags For New Products - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/9/47680541-15182056580152786.png … -   Frankly, I was surprised. I expected Tesla (TSLA) to hit about $250 million in new reservations in 4Q17. I was not expecting to see an... - ...  pic.twitter.com/xuUwNUnlRR"
963544880411758592,2018-02-13,17:46:15,"Tesla Motors Inc (TSLA) price at close, 2018-02-13, is 320.73."
963538207097982977,2018-02-13,17:19:44,that statememt isnt roberto true but @elonmusk musk is on record as saying tsla shoudl run like $aapl right @GerberKawasaki
963538075497521157,2018-02-13,17:19:13,"Tesla Motors Inc (TSLA) price at close, 2018-02-13, is 320.73. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
963536541174902785,2018-02-13,17:13:07,"yeah, how did Elon do with Solar City?? it was being shorted and going into the trash by Chanos before Elon bought it out with TSLA. Now that crap is on TSLA's balance sheet. Did you know Elon basically said he doesn't care if TSLA fails as long as world moves to EV cars?"
963536169781858304,2018-02-13,17:11:39,so $TSLA does not have 4th or 5th or 6th dimensional plants? sad. #Tesla  pic.twitter.com/Ct4BIgCihc
963535223475589120,2018-02-13,17:07:53,"you're cherry picking one he got wrong. He went up against Ackman with $VRX and won bigly. TSLA is garbage in my view, but I could be wrong too."
963533767477481473,2018-02-13,17:02:06,"ross got this, he has all eyes of world on him, i predict he will ruin chanos career, short debacle of the century! lets go $tsla @Tesla we are all looking up to you @elonmusk"
963531841184649217,2018-02-13,16:54:27,Tesla Inc Forecasted to Post FY2022 Earnings of $20.03 Per Share $TSLA  http://zpr.io/nN6RY  #stocks
963531834112999424,2018-02-13,16:54:25,Tesla Inc Forecasted to Post FY2022 Earnings of $20.03 Per Share $TSLA  http://zpr.io/nN6RY 
963530743636004866,2018-02-13,16:50:05,"This is what you wish. Get stuck many times they will, but never for too long. I do not understand why in the fkn hell people think that only the einsteins at VW, Suzuki, GM, BMW (OMG), Fiat, Geelly, and tens of manufactures can do it but not Tesla. It is utterly illogical $TSLA"
963528176017305601,2018-02-13,16:39:53,"Let it be known that in the event that $TSLA produces a GAAP profit for two consecutive quarters in this or any other year, I will delete this account.  Also let it be known that being short #TESLA has been a decidedly vicious, terrible trade for a very long time."
963526699622297600,2018-02-13,16:34:01,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2EZIZQN  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/F58CAPfJSN
963523863647842305,2018-02-13,16:22:45,$TSLA DOMINATED BY BULLS LIFTING THE MARKET HIGHER THROUGHOUT THE DAY:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-13/ … Sentiment: Bullish #TSLA #Tesla
963523192169132033,2018-02-13,16:20:05,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2F0zDEb  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/WmdFBfzvk6
963523186448125952,2018-02-13,16:20:03,"Here is the same data in deliveries per week.  Will there be a market for 10,000 #Model3 cars per week? If not, what does that do to the growth narrative? $TSLA #TESLA  pic.twitter.com/6H5dCNNxYr"
963521687290605568,2018-02-13,16:14:06,Here are the top seven best selling sedans in the US last year.  Do you notice some common themes among the models?  Price (well less than $35K per car) and reliability.  Does a $50k #Model3 fit either of those criteria? $TSLA #TESLA  pic.twitter.com/afFo3OrdYV
963520293250781184,2018-02-13,16:08:33,Desserts and Drives with Tesla San Diego @tesla @$TSLA @elonmusk  http://bit.ly/2HeZCZu  pic.twitter.com/XSZNPudNLy
963520118637694976,2018-02-13,16:07:52,"Anyone thinking of investing in Tesla $TSLA should read this, from the recent Q3 call. It's alarming... Hat tip to Evil Knievil @masterinvestor https://seekingalpha.com/article/4145016-teslas-conference-call-zinger-edition …"
963518760928804865,2018-02-13,16:02:28,$TSLA Tesla headquarters will have a downlink ground station for the first internet satellites SpaceX is about to launch  https://twitter.com/electrekco/status/963504727743959040 …
963518486977933313,2018-02-13,16:01:23,"On the road again: @elonmusk promises fully #autonomous, coast-to-coast #Tesla road trip in the next 7 months  http://bizj.us/1phsb1  #AI #selfdrivingcars $TSLA  pic.twitter.com/FEcZspU9Hh"
963518389858783235,2018-02-13,16:01:00,"As Tesla Breaks Faith With Its Believers, It's Time To Go Short - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha >>>  https://is.gd/6rxc7u "
963517789062430721,2018-02-13,15:58:36,"Tesla Model Y: Factory Site, Timing Of Production, And Competitive Landscape - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha >>>  https://is.gd/EDfMUy "
963513210023264256,2018-02-13,15:40:25,"Loving that Tesla trade from last week. Shorts tried hard but wont shake out Tesla shareholders, its the shorts that are about to get wiped out. Time for me to squeeze them.  $TSLA"
963512622715990016,2018-02-13,15:38:05,$tsla great day for Tesla. Accumulating lows from 60 min chart. Will sell into strength on the way back up. 📈📊  pic.twitter.com/g0reojgQo3
963510911456624640,2018-02-13,15:31:17,$TSLA day highs. 323 nearing our 325 target... I might hold overnigh and sell into a gap up then buy it back on a 322.50 dip. Tesla has patterns but follows key levels beautifully. One of my favorites to trade because avoids market most of time
963510469049729024,2018-02-13,15:29:31,"""#Tesla, Artfully Dodging Discussions About Technology Metal Costs And Supply Chain Risks""  https://seekingalpha.com/article/4145849-tesla-artfully-dodging-discussions-technology-metal-costs-supply-chain-risks?auth_param=cfhg0:1d85t1m:d0bae8095d753d3427765c96534c3ea9&uprof=51 … $TSLA"
963510285838397440,2018-02-13,15:28:47,"""5 Remarkable Revelations From #Tesla's Quarterly Reporting""  https://seekingalpha.com/article/4145663-5-remarkable-revelations-teslas-quarterly-reporting?auth_param=cfhg0:1d85v90:ce733a5604e7960b05d1e2c65a5c2982&uprof=51 … $TSLA"
963510032330575877,2018-02-13,15:27:47,Zacks Investment Research Downgrades Tesla $TSLA to Sell  http://registrarjournal.com/?p=72008 
963504947781406726,2018-02-13,15:07:35,"$TSLA I do honestly understand people thinking Tesla would go bust, at least I used to, until April 31st 2016 came. Anyone that had never driven the cars could suppose Tesla would disappear, but after Model 3 presentation and reservation awe it become deeply clear that Tesla won"
