id,date,time,tweet
968699691218210818,2018-02-27,23:09:38,"On January 24, 2018@1:41pm The Article ⬇ ➡ Tesla’s 10-year plan: Elon Musk could be paid billions or zero $TSLA ║  https://hedgeaccordingly.com/2018/01/teslas-10-year-plan-elon-musk-could-be-paid-billions-or-zero-tsla.html …    Entered The #automakers Zeitgeist"
968699392596332545,2018-02-27,23:08:27,"On February 8, 2018@9:30am The Article ⬇ ➡ Ky congressman powers his entire home with a Tesla car battery $TSLA ║  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …    Entered The #Congress Zeitgeist"
968688228520796160,2018-02-27,22:24:05,Elon Musk has no problem selling Tesla cars — but strong demand could become a problem (TSLA)  http://dlvr.it/QJ6Jy4  via @techinsider pic.twitter.com/1XUiycDxFy
968676718876811264,2018-02-27,21:38:21,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  https://finance.yahoo.com/news/first-tesla-model-3-reviews-143854366.html …
968671705353871360,2018-02-27,21:18:26,"Yet here is $TSLA's sick response to a father's loss: ""Tesla called the suit “inaccurate” and said it was a “disingenuous attempt to secure attorney’s fees posing as a legitimate legal action.”"""
968671045480796162,2018-02-27,21:15:48,"MobileEye dropping Tesla like a hot potato probably didn't get enough media coverage either.  They knew of the danger, yet the media picked up the $TSLA line that it was they that were moving on from MobileEye."
968659220336754688,2018-02-27,20:28:49,"Find out more about $TSLA's whoppers by analyzing the 10K, 8K, and earnings call with symbolic #AI - get analytic reports for #Tesla and every major public company with a subscription to the #CIF #FinancialDigest repository. For a sample report,  https://www.sitefocus.com/CIFFD  https://twitter.com/businessinsider/status/968658279822864384 …"
968657407399383041,2018-02-27,20:21:37,"On January 11, 2018@12:24pm The Article ⬇ ➡ 80 Tesla owners in Norway are suing the automaker over false advertising $TSLA ║  https://hedgeaccordingly.com/2018/01/80-tesla-owners-in-norway-are-suing-the-automaker-over-false-advertising-tsla.html …    Entered The #AFP Zeitgeist"
968656308768448512,2018-02-27,20:17:15,bring it. competition is good. another case in point that $TSLA has already won. now on to #Tesla Master Plan Part Deux 💪🤖🚀  https://twitter.com/ElectrekCo/status/968447104543789057 …
968654040086310912,2018-02-27,20:08:14,There is a lot of tesla fanboys who see no downside in the companies exaggerated claims and predictions $tsla
968644089733373960,2018-02-27,19:28:42,Tesla Inc (TSLA) Dreams Of Epic Solar Roof Are Approaching Reality -  http://StockNews.com  (blog)  https://stocknews.com/news/tsla-tesla-inc-tsla-dreams-of-epic-solar-roof-are-approaching/?unique_ID=636553764993312179 … via @lidarmonkey #satellite #imagery
968642929978945541,2018-02-27,19:24:05,"In other words, Tesla calls a system ""Autopilot"" that's DESIGNED to not stop or even slow down before slamming into large stationary objects. Also, it first claimed it couldn't tell if Autopilot was on in this incident but it turns out it could. As I said, ""scumbag company"" $TSLA  https://twitter.com/ryanfelton/status/968610816563040263 …"
968642605834674176,2018-02-27,19:22:48,"It's a silly model if it works backwards from $TSLA statements when they have ~5% chance of being true. IMO, Tesla doesn't have enough reservation to ramp up > 1k a week ever for Model 3. Large %age is already invited."
968638314499670016,2018-02-27,19:05:45,"Tesla gave hints the 200,000 cars sold mark (for U.S.) will be held till after Q2 is history. This will make more people get the $7.5K break and postpone the phase out. Good for all owners, Model 3 in particular. Expect  a bump up in S and X sales abroad, specially China $TSLA  pic.twitter.com/scrNaaprSE"
968633026459721728,2018-02-27,18:44:44,@DavidDobrik So far you’re up 75k on TSLA (Tesla).
968625562402148353,2018-02-27,18:15:04,One of Tesla's biggest advantages could become its biggest problem $TSLA  https://yhoo.it/2FCCVy1  pic.twitter.com/nqy7UEyqcG
968624286310297600,2018-02-27,18:10:00,"Given Tesla is relatively new, I’m ok with few cosmetics issues as long as Tesla lives upto its expecations to  fix things, but as an investor in #TSLA it makes me worried that company is throwing money behind fixing quality issues that should not have existed to begin with..😖"
968619278672023553,2018-02-27,17:50:06,Tesla (TSLA) crosses $60B market cap amid upbeat Model 3 production sentiment  https://www.teslarati.com/tesla-tsla-60-billion-market-cap-model-3-production-upbeat/ …
968615301506990080,2018-02-27,17:34:18,"You don't want to bet against me and @Jason #Model3 is a game changer in transportation. Drove a new Model S yesterday for fun, its such a great car. Tesla last stop before the rocket takes off. $TSLA  https://twitter.com/Jason/status/968564682536734721 …"
968614499325501442,2018-02-27,17:31:07,Here's How Tesla's Tax Credits Will Phase Out - Tesla (NASDAQ: TSLA) disclosed that it expects to begin losing an important customer incentive in 2018 - and the timing could have big implications for sales of Model 3:  https://www.foxbusiness.com/markets/heres-how-teslas-tax-credits-will-phase-out …
968612939832987648,2018-02-27,17:24:55,"Does the #Tesla Model S make a good company car for your business? Yes, here's why:  http://ow.ly/hCe230iEJ5R  $TSLA #TeslaMotors #TeslaModelS #ElectricVehicle #ElonMusk"
968612430967394304,2018-02-27,17:22:54, https://finance.yahoo.com/video/first-tesla-model-3-reviews-195037505.html … The first Tesla Model 3 reviews are coming in - and there's one thing everyone is talking about (TSLA) via @YahooFinance $TSLA
968612118986567680,2018-02-27,17:21:39,I have said from the get-go that their 1k/wk is way too high vs my analysis at 500-600/wk in Feb. Looks like Bloomberg novices wanna meet us down at “Tesla is fucked” land $tsla $tslaQ https://twitter.com/markbspiegel/status/968540074932568064 …
968611467355242496,2018-02-27,17:19:04,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA) - Yahoo Finance  http://dlvr.it/QJ53kc 
968610149647597568,2018-02-27,17:13:50,#TeslaModel3 is testament that #Tesla $TSLA has already won. now on to Master Plan Part Deux 💪🤖🚀  https://twitter.com/decodethefirm/status/968522858082328577 …
968607684940398592,2018-02-27,17:04:02,"Tesla Motors Inc (TSLA) price at close, 2018-02-27, is 353.19."
968607254646870017,2018-02-27,17:02:20,"Tesla Motors Inc (TSLA) price at close, 2018-02-27, is 353.19. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
968607073389940737,2018-02-27,17:01:36,(Reuters) – The numbers behind Tesla Inc’s (TSLA.O) long-distance Semi electric trucks are close to making sense for hauliers l...   Want realime news? Visit  https://www.hotlivenews.net/2018/02/numbers-starting-to-add-up-for-tesla-trucks-dhl-executive-2/ … pic.twitter.com/lnWTsygAOK
968606974962266112,2018-02-27,17:01:13,"Tesla Motors Inc (TSLA) price at close, 2018-02-27, is 353.19."
968606306075594752,2018-02-27,16:58:33,(Reuters) – The numbers behind Tesla Inc’s (TSLA.O) long-distance Semi electric trucks are close to making sense for hauliers l...   Want realime news? Visit  https://www.hotlivenews.net/2018/02/numbers-starting-to-add-up-for-tesla-trucks-dhl-executive/ … pic.twitter.com/keDNK9ePdJ
968604651905052672,2018-02-27,16:51:59,Tesla Powerwall systems help some Hawaii schools beat the heat  https://www.engadget.com/2018/02/26/hawaii-powerwall-school-air-conditioning/ … via @engadget $TSLA
968603924243582987,2018-02-27,16:49:05,I’m a $TSLA hater but a Tesla lover. Reminds me of my ex.
968603657854996480,2018-02-27,16:48:02,Nova Scotia Power pioneers new energy storage system using Tesla Powerpacks  http://bit.ly/2FDw5Z2  #NovaScotia #Tesla #TSLA #Powerpacks #windenergy #energystorage #batteries #storagetech #renewables #sustainability #electricalgrid pic.twitter.com/1PwzkLGntL
968602187411664896,2018-02-27,16:42:11,"""Tesla Fools The Media About Model S And Model X Demand""  https://seekingalpha.com/article/4151372-tesla-fools-media-model-s-model-x-demand?auth_param=5upr:1d9bjg4:ac3ff1cc1a882fd826a3db4c2c3f49ca&uprof=32 … GREAT STUFF HERE! $TSLAQ $TSLA"
968597427187077120,2018-02-27,16:23:16,$TSLA ENDS THE DAY ON A BEARISH NOTE CLOSING NEAR THE LOW OF THE DAY:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-27/ … Sentiment: Very bearish #TSLA #Tesla
968595617852387332,2018-02-27,16:16:05,Apollo Management Holdings LP Lowered Tesla (Put) (TSLA) Stake By $8.63 Million; Sonic Foundry (SOFO) Has 1 Sentime...
968593374524690432,2018-02-27,16:07:10,"The first Tesla Model 3 reviews are coming in — and there&#39;s one thing everyone is talking about (TSLA) | Some observers have criticized the build quality of Tesla vehicles, most recently with the Model 3.  Tesla has at times struggled with... |  http://www.rocketnews.com/2018/02/the-first-tesla-model-3-reviews-are-coming-in-and-theres-one-thing-everyone-is-talking-about-tsla/ … pic.twitter.com/ELAULt3JY9"
968589840576114689,2018-02-27,15:53:08,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2ot6daQ  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/HGU6haLNty
968586151803215873,2018-02-27,15:38:28,Ky congressman powers his entire home with a #Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #congress #rare
968586055107702785,2018-02-27,15:38:05,"Build quality could be much improved, also the pace of manufacturing. And I say this having owned and driven > 100,000 km with 2 Model S cars. BIG challenge for #Tesla #TSLA #EV  https://finance.yahoo.com/video/first-tesla-model-3-reviews-195037505.html …"
968584075886911489,2018-02-27,15:30:13,$TSLA Tesla and its unparalleled customer satisfaction is pointing the way to other premium auto makers. Will they follow?  https://twitter.com/JoeHarper/status/968522447954866178 …
968582861946327040,2018-02-27,15:25:24,is a qualifying deliver a new accounting term?? Lol You can't make this stuff up no wait Tesla does  $ tsla
968578504949252096,2018-02-27,15:08:05,$TSLA:  Here’s How Tesla’s Tax Credits Will Phase Out:   http://www.StockNewsWires.com/tsla-heres-how-teslas-tax-credits-will-phase-out/ …
968574313296113664,2018-02-27,14:51:26,Let a thousand blossoms bloom.  Good experiment. Australia Doubles Down on Tesla @themotleyfool #stocks $TSLA  https://www.fool.com/investing/2018/02/25/australia-doubles-down-on-tesla.aspx …
968571489451675648,2018-02-27,14:40:12,Serious solar! One single Tesla Energy project in Australia will bring in 5% of the revenue the whole company pulled in for 2017. $TSLA  https://www.fool.com/investing/2018/02/25/australia-doubles-down-on-tesla.aspx …
968571188246204417,2018-02-27,14:39:01,Personal Capital Advisors Corp Increases Stake in #Tesla Inc (TSLA)  https://www.thelincolnianonline.com/2018/01/19/personal-capital-advisors-corp-increases-stake-in-tesla-inc-tsla.html …
968567205121216512,2018-02-27,14:23:11,Tesla Motors Inc (TSLA) stock dropped by 1.61%! Currently priced at 351.66.  http://ift.tt/1qErLh1 
968565975405813767,2018-02-27,14:18:18,$TSLA $F $GM:  New accounting rules trim Tesla deficit and promise faster future …:   http://www.StockNewsWires.com/tsla-f-gm-new-accounting-rules-trim-tesla-deficit-and-promise-faster-future/ …
968565712049623040,2018-02-27,14:17:15,Tesla $TSLA – Research Analysts’ Recent Ratings Updates  http://americanbankingnews.com/?p=5845548  #stocks
968565610232688640,2018-02-27,14:16:51,Tesla Model X P100D all-electric SUV sets new quickest SUV record - Electrek $tsla  https://apple.news/AFG7E5GHpQ_GeEckVSbfpBw …
968564956223496193,2018-02-27,14:14:15,Tesla $TSLA – Research Analysts’ Recent Ratings Updates  http://www.dailypolitical.com/?p=1791764 
968564917627318272,2018-02-27,14:14:06,Napa Valley Tesla The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA) - Yahoo Finance  http://dlvr.it/QJ43JG  @NapaValleyTesla pic.twitter.com/vIYyrCTtu4
968561810482790405,2018-02-27,14:01:45,$TSLA.  What's a Model 3 byuer supposed to do with this since Tesla won't make the Model 3 (Variant or otherwise) available to lease?  Admit the car you bought will suffer from rapid obsolescence?  https://twitter.com/EVAdoptionTweet/status/963278400663126023 …
968560875589292032,2018-02-27,13:58:02,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2FzuYJI  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/ZPXBj0ofpw
968559717676126208,2018-02-27,13:53:26,"As Tesla INC (Put) (TSLA) Stock Value Rose, Holder Citadel Advisors LLC Decreased Its Stake  http://bit.ly/2EXzXH9 "
968556832829534208,2018-02-27,13:41:58,Investor’s Roundup (Volatility in Focus) – Tesla Inc (NASDAQ: TSLA)  http://stockspen.com/02/27/investors-roundup-volatility-in-focus-tesla-inc-nasdaq-tsla/ …
968551016093405186,2018-02-27,13:18:51,⭐ The first Tesla Model 3 reviews are coming in — and there&apos;s one thing everyone is talking about (TSLA) ⭐  Read more HERE ➡️ http://usaonline.press/?p=43482  ⬅ pic.twitter.com/9TIc2MpFp7
968549544593149952,2018-02-27,13:13:00,#Tesla Inc (TSLA) Shares Sold by Principal Financial Group Inc.  https://ledgergazette.com/2017/12/12/tesla-inc-tsla-shares-sold-by-principal-financial-group-inc.html …
968547413387509760,2018-02-27,13:04:32,⭐ The first Tesla Model 3 reviews are coming in — and there&apos;s one thing everyone is talking about (TSLA) ⭐  Read more HERE ➡️ http://usaonline.press/?p=43478  ⬅ pic.twitter.com/KW9QOfSCBF
968546680147673088,2018-02-27,13:01:37,Tesla Inc $TSLA Stake Raised by Pinnacle Associates Ltd.  http://stocknewstimes.com/?p=1505338  #stocks
968545528136044545,2018-02-27,12:57:03,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2HPiBtN 
968544887347007497,2018-02-27,12:54:30,Pinnacle Associates Ltd. Boosts Position in Tesla Inc $TSLA  http://www.dailypolitical.com/?p=1791598 
968544838600704000,2018-02-27,12:54:18,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://dlvr.it/QJ3ZFl  pic.twitter.com/wd1tEzistY
968540391879467008,2018-02-27,12:36:38,"The forecast for Big Oil doesn't look so good as the #electricvehicle industry-wide rise will have an impact, read here:  http://ow.ly/cRaI30iEd76  $TSLA #TeslaMotors #Tesla #ElonMusk"
968538732142956544,2018-02-27,12:30:02,$TSLA current stock price: $352.48. #Tesla #TeslaStock #bot pic.twitter.com/OLADnA1HAr
968537514708529152,2018-02-27,12:25:12,"Note to Teslemmings: this is ""an oil drain kit"" for a ""maintenance-free"" Tesla electric car.  $TSLA $TSLAQ https://twitter.com/hoonable/status/968536770173337600 …"
968534969898487808,2018-02-27,12:15:05,Symmetry Peak Management Trimmed Its #Tesla (Put) (TSLA) Position; 7 Analysts Bullish Verizon ...  https://wolcottdaily.com/symmetry-peak-management-trimmed-its-tesla-put-tsla-position-7-analysts-bullish-verizon-communications-inc-vz/ …
968534718105964545,2018-02-27,12:14:05,Citadel Advisors LLC Has Cut Its Tesla INC (Put) (TSLA) Position by $33.86 Million as Valuation Ro...
968534493433823233,2018-02-27,12:13:12,Tesla INC (Put) (TSLA) Shares Rose While Citadel Advisors LLC Decreased Sta...
968534416195760128,2018-02-27,12:12:53,Citadel Advisors LLC Decreased Its Tesla INC (Put) (TSLA) Position by $33.86 Milli...
968533431666794497,2018-02-27,12:08:59,Pinnacle Associates Ltd. Boosts Position in Tesla Inc $TSLA  http://dispatchtribunal.com/?p=1255261 
