id,date,time,tweet
973955895125213190,2018-03-14,12:15:55,"[  http://USAcomment.com  ] Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA) https://goo.gl/fb …"
973955358480850945,2018-03-14,12:13:47,"@Tesla @elonmusk as a $TSLA investor, should I be concerned or alarmed by all of the executive departures? #Investor4Life"
973954246465945601,2018-03-14,12:09:22,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA): - Morgan Stanley…  https://goo.gl/fb/oJ8V5D "
973952900761341954,2018-03-14,12:04:01,Gene Munster: Tesla Could Add Billions In Revenue With Ride-Sharing  https://buff.ly/2tsP5Hh  $TSLA  pic.twitter.com/o84191rRaj
973952646188032001,2018-03-14,12:03:00,"[ http://USAcomment.com ] Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  https://goo.gl/fb/GSt6BW "
973951688586420224,2018-03-14,11:59:12,"Wall Street thinks it might be time to sell #Tesla and buy #Ford (F, TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/SOTh6EMUMdk/ford-gets-upgrade-from-wall-street-2018-3 … pic.twitter.com/ttfbLYOHvz"
973951194853990401,2018-03-14,11:57:14,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://ift.tt/2FzXQEV "
973951037118861312,2018-03-14,11:56:37,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  https://goo.gl/fb/CRj82j "
973950930604511232,2018-03-14,11:56:11,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  https://goo.gl/fb/imgHs6 
973950921163059201,2018-03-14,11:56:09,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://ift.tt/2FzXQEV  johnangel1977"
973950906541723648,2018-03-14,11:56:05,"New post: ""Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)""  http://ift.tt/2FzXQEV "
973950712181854208,2018-03-14,11:55:19,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://ift.tt/2FzXQEV "
973950699645100033,2018-03-14,11:55:16,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://read.bi/2DrjXrm "
973950231317565441,2018-03-14,11:53:24,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://ift.tt/2FzXQEV "
973950207045095424,2018-03-14,11:53:19,"10 Things To Know. Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://ift.tt/2FzXQEV "
973950027432251392,2018-03-14,11:52:36,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://dlvr.it/QL0nd7  #finance #startups #startups
973949661160595457,2018-03-14,11:51:08,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://dlvr.it/QL0mym  #PR #analytics pic.twitter.com/5NcOPhGqrp"
973949139213053953,2018-03-14,11:49:04,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://ift.tt/2FzXQEV "
973947909912772608,2018-03-14,11:44:11,More #model3 sightings starting to pop up. Seems to be picking up... is production moving higher... $tsla #tesla  pic.twitter.com/iYW9HuAu0u
973947262719090688,2018-03-14,11:41:37,Tesla building a super cool charging station in Santa Monica! $tsla  https://twitter.com/ocean90277/status/973707099938086912 …
973944373187461120,2018-03-14,11:30:08,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://dlvr.it/QL0dws  pic.twitter.com/1LprIhU76Z
973944371308503041,2018-03-14,11:30:07,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://dlvr.it/QL0dv9  pic.twitter.com/UWVqRqL6cb
973944275993022464,2018-03-14,11:29:45,This stock should not be trading anywhere near 333. Again the stock trades in a bizarre fashion. It should be getting crushed. The risk reward profile is completely askew $tsla
973942727023972352,2018-03-14,11:23:35,Why the hell are all those Financial people leaving Tesla? That smells! $TSLA
973939434977746945,2018-03-14,11:10:30,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2HxIjSv 
973938569541697536,2018-03-14,11:07:04,Tesla drops as Repo becomes second executive to depart in less than a week $TSLA $VLKAY  http://dlvr.it/QL0TnK 
973938387391598592,2018-03-14,11:06:21,"New post: ""Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)""  http://ift.tt/2HxIjSv "
973938332253282304,2018-03-14,11:06:07,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2HxIjSv  johnangel1977
973938225915027456,2018-03-14,11:05:42,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://read.bi/2Gph3Gt 
973938094717198337,2018-03-14,11:05:11,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://markets.businessinsider.com/news/stocks/tesla-stock-price-slides-after-second-finance-exec-leaves-company-is-less-than-a-week-2018-3-1018699013 … #entrepreneurship #feedly
973937679397253122,2018-03-14,11:03:32,10 Things To Know. Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2HxIjSv 
973937437209657345,2018-03-14,11:02:34,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2HxIjSv 
973937380951515136,2018-03-14,11:02:21,Tesla working with AMD to develop chip for self-driving car: CNBC (Reuters) - Electric carmaker Tesla Inc (TSLA  https://techjollof.com/2017/09/20/tesla-working-with-amd-to-develop-chip-for-self-driving-car-cnbc/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …
973935289176612864,2018-03-14,10:54:02,Tesla slides after a 2nd finance exec leaves the company in less than a weekr  https://buff.ly/2FGybGD  $TSLA  pic.twitter.com/oqXgyVvPeg
973935095940767744,2018-03-14,10:53:16,#Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/I1uMCpNS9Os/tesla-stock-price-slides-after-second-finance-exec-leaves-company-is-less-than-a-week-2018-3-1018699013 … pic.twitter.com/WtJ3wfAxWM
973934474936365062,2018-03-14,10:50:48,"“in 2010, #Tesla had issued a warrant to the DOE to purchase over 3 million Tesla shares at $7.54 each (If not paid off) Those shares would have started to vest in Dec 2018. With $TSLA stock $350 those shares would now be worth more than a billion dollars”  https://arstechnica.com/cars/2018/03/trump-may-kill-the-federal-green-car-program-but-it-was-already-on-the-ropes/ …"
973932929754779648,2018-03-14,10:44:39,"Graham Capital Management LP Cut Tesla (Put) (TSLA) Holding as Stock Price Rose; As Target (TGT) Share Price Declined, Mutual Of Omaha Bank Wealth Management Boosted Its Position by $752,5..."
973932638892371968,2018-03-14,10:43:30,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2HxIjSv 
973932557829066754,2018-03-14,10:43:11,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  https://goo.gl/fb/5dSGqH 
973932339674857472,2018-03-14,10:42:19,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://dlvr.it/QL0K6w ...  https://fb.me/2wqV9ZHcM 
973932279973031937,2018-03-14,10:42:04,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://dlvr.it/QL0K6w  pic.twitter.com/bRTcK5rCk3
973932110921846789,2018-03-14,10:41:24,Tesla Motors Inc (TSLA) stock dropped by 1.94%! Currently priced at 335.21.  http://ift.tt/1qErLh1 
973931667395174403,2018-03-14,10:39:38,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2HxIjSv 
973930471972159488,2018-03-14,10:34:53,Tesla Semi electric truck spotted all the way in St-Louis at a Supercharger station   https://search.app.goo.gl/DR6T  $TSLA
973929658155716609,2018-03-14,10:31:39,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA): Two…  https://goo.gl/fb/FuonGz 
973929443843559424,2018-03-14,10:30:48,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2Hz9fBp  The stock is down 1.8% Wednesday as the company's shareholder meeting approaches.  http://ift.tt/eA8V8J 
973929332732243969,2018-03-14,10:30:22,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://read.bi/2DqywLR 
973929293158977536,2018-03-14,10:30:12,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA): - Two…  https://goo.gl/fb/pc295e 
973928803272675329,2018-03-14,10:28:16,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2IqI9xQ 
973928534212272128,2018-03-14,10:27:11,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://cyberageonline.com/tesla-slides-after-a-2nd-finance-exec-leaves-the-company-in-less-than-a-week-tsla/ … pic.twitter.com/vfawjH9hEe
973928520148799490,2018-03-14,10:27:08,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://cyberageonline.com/tesla-slides-after-a-2nd-finance-exec-leaves-the-company-in-less-than-a-week-tsla/ … pic.twitter.com/xmSaT3nQUV
973928511189680128,2018-03-14,10:27:06,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2IqI9xQ 
973928507574292480,2018-03-14,10:27:05,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://cyberageonline.com/tesla-slides-after-a-2nd-finance-exec-leaves-the-company-in-less-than-a-week-tsla/ … pic.twitter.com/dE0u7KLF1q
973928492760002560,2018-03-14,10:27:02,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://cyberageonline.com/tesla-slides-after-a-2nd-finance-exec-leaves-the-company-in-less-than-a-week-tsla/ … pic.twitter.com/57sMLrqAFu
973928479258443776,2018-03-14,10:26:58,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://cyberageonline.com/tesla-slides-after-a-2nd-finance-exec-leaves-the-company-in-less-than-a-week-tsla/ … pic.twitter.com/hHRUxTWpG0
973928383477436416,2018-03-14,10:26:35,"New post: ""Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)""  http://ift.tt/2IqI9xQ "
973928269253836800,2018-03-14,10:26:08,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2IqI9xQ  johnangel1977
973928051947048960,2018-03-14,10:25:16,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2IqI9xQ 
973927634106281986,2018-03-14,10:23:37,10 Things To Know. Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2IqI9xQ 
973927160393142275,2018-03-14,10:21:44,Tesla Investors Club loves Musk and americans $TSLA  pic.twitter.com/LF2gMOCK4c
973926622985408512,2018-03-14,10:19:36,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://ift.tt/2IqI9xQ 
973926581755351040,2018-03-14,10:19:26,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://feedproxy.google.com/~r/typepad/alleyinsider/silicon_alley_insider/~3/g8RyDOn30EQ/tesla-stock-price-slides-after-second-finance-exec-leaves-company-is-less-than-a-week-2018-3 …
973925047231504384,2018-03-14,10:13:20,Whale Rock Capital Management Trimmed Holding in Tesla (TSLA) as Market Valuation Rose; Mid Amer Apt Cmntys (MAA) Share Price Rose While Fmr Lowered Holding by $9.03 Milli...
973924246882848769,2018-03-14,10:10:09,Gene Munster: Tesla Could Add Billions In Revenue With Ride-Sharing  https://buff.ly/2tsP5Hh  $TSLA  pic.twitter.com/NMdInpVaL8
973920997089869824,2018-03-14,09:57:14,"Hey @JTSEO9 - how does the #Model3 production chart look? If it fails to break through previous resistance at 1,000, can we expect a reversal? Lol  #TESLA $TSLA  pic.twitter.com/ruT8CKhVqi"
973919484175110145,2018-03-14,09:51:14,Tesla Treasurer and VP of Finance Leaves the Company $TSLA  https://ng.whotrades.com/en/news/redirect/?id=ae1919e9ca8ff979220f709553076096&src=bb39113&utm_campaign=newsfeed&utm_source=externalwidget&utm_medium=cpf&utm_term= https%3A%2F%2Fpartners.whotrades.com%2F&utm_content=feed … pic.twitter.com/f7iF3J8Dlw
973918843591684096,2018-03-14,09:48:41,"$TSLA  Navigant sees Tesla as a distant challenger in the self-driving space, while the leaders are established car companies such as GM GM+0.66%  and FordF+4.17%  along with Alphabet’s Waymo GOOGL+0.47%"
973917122035204096,2018-03-14,09:41:51,"BBG says Tesla’s Treasurer and VP of Finance has left the co, this on the heels of co’s chief accounting officer departing last week  https://www.bloomberg.com/news/articles/2018-03-13/tesla-treasurer-and-vp-of-finance-is-said-to-leave-the-company … via @technology by @danahull $TSLA"
973912660768116736,2018-03-14,09:24:07,Yep 👍 The chances of the Tesla Semi even being manufactured in 2020 by $tsla are slightly lower than the chances of a Democracy on Mars by 2020. A betting person would take the under of Democracy on Mars $tsla
973912588714151936,2018-03-14,09:23:50,@petenajarian  You have been a Tesla bull calling open source money losing  $TSLA a tech company. Numbers never lie. Elon = Enron = down 250pts by June
973911157873537025,2018-03-14,09:18:09,These departures look bad but what if these roles were replaced w automation too? Lowering costs. Idk. @elonmusk @Tesla should address $tsla  https://twitter.com/thestalwart/status/973904973825224704 …
973908687784902656,2018-03-14,09:08:20,Tesla's newest rival just highlighted a big problem for the company that no one is talking about (TSLA)  http://tinyurl.com/ybty7n2e  pic.twitter.com/L62hFDow85
973908673314639872,2018-03-14,09:08:16,Tesla's newest rival just highlighted a big problem for the company that no one is talking about (TSLA)  http://tinyurl.com/ybty7n2e  pic.twitter.com/ttkZ6k2lof
973908658542215170,2018-03-14,09:08:13,Tesla's newest rival just highlighted a big problem for the company that no one is talking about (TSLA)  http://tinyurl.com/ybty7n2e  pic.twitter.com/IfBd3Su2DI
